Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2015-05-07,25.093042373657227,25.39658675022855,25.046342096855607,25.116391027530195,21475300
2015-05-08,25.528898239135742,25.59116527119201,25.170871711978712,25.303184701515026,26926500
2015-05-11,25.443286895751953,25.45885365642204,25.240924945152837,25.435504999944914,18358600
2015-05-12,25.100826263427734,25.295406311981438,24.90624621487403,25.24870603146842,24530200
2015-05-13,25.404369354248047,25.606734256981078,25.116391728572637,25.116391728572637,20470800
2015-05-14,25.661218643188477,25.785749759818852,25.505554005136506,25.57560294380709,21098900
2015-05-15,25.67678451538086,25.777964002915812,25.489986362371244,25.75461534718558,17149700
2015-05-18,26.003681182861328,26.003681182861328,25.567820744683203,25.669003215324906,23689500
2015-05-19,25.80131721496582,25.980330514374078,25.676786094983722,25.964763753244306,21867100
2015-05-20,25.972545623779297,26.073728086495436,25.69234986183067,25.731268249144943,21359800
2015-05-21,26.11264419555664,26.120429060847883,25.73905082609386,25.848015187721813,21269800
2015-05-22,26.034812927246094,26.081510241998036,25.933630463523336,26.05037968851545,20845000
2015-05-26,25.76239776611328,25.91028050622481,25.56003581787642,25.89471374573644,28594500
2015-05-27,26.2371768951416,26.346141263316557,25.78575265998016,25.840234844067638,30172700
2015-05-28,26.47065544128418,26.579622708729307,26.213811447799657,26.260511705276137,27065700
2015-05-29,26.820913314819336,27.046626884849054,26.626333265288046,26.649684890189835,43545500
2015-06-01,26.39283561706543,26.92209354554721,26.213822342587136,26.75086216602202,46734500
2015-06-02,25.894712448120117,26.268305773951845,25.79352999454408,26.182690080084107,36351100
2015-06-03,25.474414825439453,25.871359712756966,25.3654504937226,25.81687457784318,38138700
2015-06-04,25.14752197265625,25.466633075514476,25.061906291806782,25.303183607958506,33761800
2015-06-05,24.781709671020508,25.139736169315295,24.77392629264093,25.124169412556142,27778500
2015-06-08,24.361417770385742,24.867327007104667,24.291368844825513,24.758361187051126,38171600
2015-06-09,24.322507858276367,24.641619042614707,24.244675536224268,24.384773419012433,33976700
2015-06-10,24.766143798828125,25.030772735074937,24.41590066640336,24.485948105266164,33336800
2015-06-11,24.789501190185547,24.98407977546339,24.781717809249933,24.867333515013556,24293600
2015-06-12,24.376985549926758,24.98407428419078,24.28358796828358,24.688313296283667,31629800
2015-06-15,24.431468963623047,24.524868034548366,24.081225787840808,24.221323651964852,23175000
2015-06-16,24.626052856445312,24.7194519419948,24.229109340784177,24.330291807173463,20254500
2015-06-17,24.86733055114746,24.976294902202653,24.664967124525003,24.711665920044663,28194200
2015-06-18,25.20201301574707,25.295410623637007,24.90625046019644,24.968517511494014,27722400
2015-06-19,24.960735321044922,25.349895526198797,24.87511960086199,25.217582481593713,39008400
2015-06-22,25.10860824584961,25.209790702783234,24.968513341937722,25.10860824584961,23608400
2015-06-23,24.97629165649414,25.170871677822685,24.851760561606092,25.14752302536102,17995900
2015-06-24,24.836191177368164,25.022989284475457,24.812841042847854,25.022989284475457,23313900
2015-06-25,24.898462295532227,25.15530789467918,24.898462295532227,24.921812435283016,22743300
2015-06-26,24.14348793029785,24.540431327743097,23.941124542314334,24.524864570699517,62157200
2015-06-29,23.653148651123047,24.112357653874795,23.590883099115754,23.894428964113192,35194500
2015-06-30,23.676496505737305,23.88664328018688,23.46634973128773,23.83994300729072,34412200
2015-07-01,23.489702224731445,23.77767984718201,23.357387740637765,23.73098105412773,27178900
2015-07-02,23.785463333129883,24.065659061764116,23.42743677723314,23.489702329759872,27105200
2015-07-06,23.3807430267334,23.699854237824855,23.225078369578846,23.536406199359757,32468100
2015-07-07,23.27177619934082,23.29512634229561,22.641337184842822,23.24842754091416,43833700
2015-07-08,22.960445404052734,23.09275989457585,22.688033043031268,22.882613088828325,45223800
2015-07-09,22.516803741455078,23.263990424795004,22.43118804395772,23.131675930720895,47167800
2015-07-10,22.703601837158203,22.843699720208917,22.524588535272546,22.72695197917601,31423800
2015-07-13,23.13945960998535,23.20950854801986,22.71916746630631,22.781433024056096,26452400
2015-07-14,23.077192306518555,23.435220349892113,22.91374578648759,23.08497568621449,39778300
2015-07-15,23.108327865600586,23.341823338983044,22.937096466227306,23.077194344067983,47852500
2015-07-16,23.27177619934082,23.723201904769827,22.649120565827754,23.715418523784898,81166700
2015-07-17,22.93709945678711,23.193945104806783,22.64912176770382,23.084980734291833,43697600
2015-07-20,22.649118423461914,23.053845289226615,22.6257682827158,23.053845289226615,33812900
2015-07-21,22.353351593017578,22.773645138070737,22.314436183821265,22.54014822930975,45191000
2015-07-22,22.267742156982422,22.454538833213896,22.127644278676815,22.236608635346503,36387200
2015-07-23,22.25995635986328,22.54793398109042,22.12764187633172,22.30665515271917,33775200
2015-07-24,21.839662551879883,22.291088170373953,21.839662551879883,22.205473965083456,31621000
2015-07-27,22.065378189086914,22.11986036611103,21.497204793652557,21.847447996462456,42161100
2015-07-28,22.540157318115234,22.71138875049068,22.135431851883048,22.189914040537673,33182400
2015-07-29,22.579065322875977,22.67246289958485,22.407835442557896,22.53236653452154,26470200
2015-07-30,22.501239776611328,22.921533451602755,22.454540974232778,22.649121049426256,26582400
2015-07-31,22.53236961364746,22.66468410250603,22.39227174491158,22.66468410250603,27158800
2015-08-03,22.61020278930664,22.84369975626911,22.493455048089444,22.571287370410268,26213600
2015-08-04,22.67246437072754,22.688031129365,22.462319067233064,22.555716650002207,25741700
2015-08-05,22.852968215942383,23.06485929125692,22.77448931918937,22.90790299461135,23622700
2015-08-06,22.766637802124023,22.93929015111888,22.641072185244088,22.884355380841434,27958200
2015-08-07,22.664615631103516,22.727398441837753,22.51550739114738,22.601832820369278,25606100
2015-08-10,23.26105308532715,23.29244523912956,22.805877333214145,22.81372537166475,22807400
2015-08-11,22.735248565673828,23.135489582139236,22.727400526504656,23.12764154297006,23758900
2015-08-12,23.11979103088379,23.206117955650676,22.491962933107143,22.491962933107143,33589100
2015-08-13,22.656770706176758,23.11194649069388,22.656770706176758,23.072706295647343,18821900
2015-08-14,22.774486541748047,22.79018261855654,22.617528767383664,22.696007654565854,14302700
2015-08-17,22.82157325744629,22.915748221363245,22.5312018241576,22.62537678807455,15548300
2015-08-18,22.68816566467285,22.798035237902237,22.601838716072233,22.71955782665877,19182600
2015-08-19,22.25653076171875,22.6018355134714,22.19374794350368,22.484117916425703,30530100
2015-08-20,21.60515594482422,22.1623532044725,21.60515594482422,21.99754888717719,31936600
2015-08-21,20.843914031982422,21.683634743639903,20.843914031982422,21.44819956168635,52288400
2015-08-24,20.600631713867188,21.683635693920465,19.517627733813907,19.77660704405668,83234200
2015-08-25,20.302417755126953,21.306943039251674,20.302417755126953,21.220617583185174,59371900
2015-08-26,21.424654006958008,21.456046160770654,20.46721576857655,20.80467393776108,47386700
2015-08-27,21.7542667388916,21.903376493610462,21.19706941383446,21.7542667388916,38649400
2015-08-28,22.303613662719727,22.45272339164145,21.542371935763928,21.715024281926837,43452400
2015-08-31,22.397796630859375,22.860819065530823,22.099577066384036,22.232990766941796,42401800
2015-09-01,21.832746505737305,22.107421907943063,21.70718086419076,21.9033773662148,44144000
2015-09-02,22.44487953186035,22.44487953186035,22.08387719940393,22.248683035072865,34618800
2015-09-03,22.82157325744629,23.08840057554068,22.515507244221663,22.601832672880246,38665900
2015-09-04,22.382091522216797,22.68030946955657,22.295764604654696,22.421330213730407,29116500
2015-09-08,23.151187896728516,23.151187896728516,22.719556178754072,22.74309880167524,27805000
2015-09-09,22.947141647338867,23.637754141111728,22.892206868782935,23.323838554745635,30774100
2015-09-10,22.970684051513672,23.276750078838287,22.680312604848012,22.90005319953717,25195800
2015-09-11,23.127641677856445,23.166881873931178,22.790184972776302,22.821575632775662,21786900
2015-09-14,23.06485366821289,23.174724695625528,22.829418532211694,23.12763647093722,24065100
2015-09-15,23.331689834594727,23.496495690012612,23.135493314296703,23.198276140917642,29819000
2015-09-16,23.36307716369629,23.378773241319962,23.072705715099687,23.24535957523942,25957800
2015-09-17,23.315988540649414,23.700534951692617,23.190422915481957,23.2453591862455,29805200
2015-09-18,22.774486541748047,23.088400593616537,22.60968072897942,22.931442819252155,60693400
2015-09-21,22.88435935974121,23.025621077507346,22.711706980727314,22.829424579912263,24417100
2015-09-22,22.499807357788086,22.68030771980154,22.350697647191748,22.499807357788086,28576200
2015-09-23,22.55475425720215,22.829429714990766,22.43703663153869,22.774494922805207,25984000
2015-09-24,22.3507022857666,22.499812027308575,21.871983900069193,22.272223395646595,32754700
2015-09-25,22.60968780517578,22.852972581267892,22.46842606340894,22.711710839501052,29192300
2015-09-28,22.57044792175293,23.041319870821784,22.476272933194892,22.507665095001126,42291000
2015-09-29,22.947141647338867,23.03346858327559,22.5704447399321,22.625379518488028,34169600
2015-09-30,23.65345001220703,23.794711734399357,23.182579600713325,23.198274183398727,41051700
2015-10-01,23.543575286865234,23.76331586174565,23.119790213208763,23.708379595380393,29832800
2015-10-02,23.943822860717773,23.95951894115809,23.174732881469644,23.28460245083063,27901500
2015-10-05,24.4931697845459,24.626583461386566,23.98305919551763,24.116472872358298,34842500
2015-10-06,24.90910530090332,24.995432232414643,24.414690822384777,24.453929520238813,34899800
2015-10-07,25.364280700683594,25.442758095213197,24.893408849204196,25.11314944572401,36930100
2015-10-08,25.521238327026367,25.58401964352108,25.097453214234474,25.29364969307657,27794600
2015-10-09,25.2230224609375,25.544784612668817,25.066066153453754,25.403522888131057,24209900
2015-10-12,25.277956008911133,25.364282946770643,25.113151669572595,25.23871730817162,18795000
2015-10-13,25.14454460144043,25.489849369783773,25.09745636287136,25.13669506481839,35588600
2015-10-14,25.7409725189209,25.842995506714253,24.210641173761125,24.634424708916427,75954800
2015-10-15,25.70173454284668,25.945019214731982,25.474145945959158,25.772365383476593,37634800
2015-10-16,25.929325103759766,26.05489071953282,25.489843951693857,25.70173648963347,29371300
2015-10-19,26.360965728759766,26.384508354224405,25.79591876783684,25.803768305472687,37624000
2015-10-20,26.243236541748047,26.447282529866186,26.14121654140928,26.211847384416277,24416100
2015-10-21,26.188310623168945,26.721965396492223,26.149071917955443,26.423745848171258,31928800
2015-10-22,26.99663734436035,27.07511474032226,26.360959659674183,26.447286591464735,39572600
2015-10-23,27.389034271240234,27.49105430199558,26.996641247260982,27.10651081497978,42796600
2015-10-26,27.14574432373047,27.436114267664852,27.114352169326587,27.28700602482733,22646900
2015-10-27,27.051572799682617,27.114354119284755,26.92600716675751,27.00448456469039,22630100
2015-10-28,27.239917755126953,27.239917755126953,26.776893956339357,27.051570816408287,21908400
2015-10-29,26.706270217895508,26.91031628185321,26.502227147659216,26.83968541259422,21325200
2015-10-30,26.57284927368164,26.910307427583145,26.57284927368164,26.761196200586408,24693900
2015-11-02,26.7690486907959,26.902460862605185,26.40019834378308,26.47082919759999,21743100
2015-11-03,26.926006317138672,27.004483712595288,26.66702552343451,26.682721601269982,18167000
2015-11-04,26.98923110961914,27.084067969380072,26.79165255981171,27.084067969380072,20762100
2015-11-05,26.870681762695312,27.02874519955538,26.657296575155616,26.949711973720696,16486100
2015-11-06,26.744230270385742,26.84697195139617,26.40439495342054,26.815358662653093,23701700
2015-11-09,26.356983184814453,26.73633673762407,26.143600956722906,26.554561778448175,24168700
2015-11-10,26.246337890625,26.293757835241433,25.930213970945083,26.214724594214044,22451700
2015-11-11,25.9697208404541,26.380684518914194,25.922300910890232,26.206814458655597,19864700
2015-11-12,25.606184005737305,26.017144780356062,25.598279174604404,25.85117950428198,23265400
2015-11-13,25.37698745727539,25.59037263634382,25.25843913063431,25.503437598781588,23673200
2015-11-16,25.369083404541016,25.49553354991981,25.234731444055104,25.361181589433897,29899700
2015-11-17,25.795856475830078,25.98553322115659,25.297957657306377,25.408604184052436,22636400
2015-11-18,26.206811904907227,26.270038471497877,25.780041624846223,25.866976646504053,18619800
2015-11-19,27.107784271240234,27.44761971638736,26.18311783780058,26.25424625689673,45381600
2015-11-20,27.392290115356445,27.890188906665458,27.250033317839588,27.250033317839588,41137700
2015-11-23,27.250036239624023,27.54245168151321,27.194714480747955,27.392293052393843,20152900
2015-11-24,27.155197143554688,27.218420713598064,26.791653325079128,27.131488681639606,21413500
2015-11-25,27.226320266723633,27.455512070175914,26.981321820121998,27.076158664209213,17939400
2015-11-27,27.234230041503906,27.40810015216042,27.186813113004707,27.297456632582563,6620900
2015-11-30,27.479225158691406,27.58196684907327,27.21051820948382,27.305355069554313,21785800
2015-12-01,27.732120513916016,27.819055542972972,27.431800326667133,27.66099212785204,23560200
2015-12-02,27.52664566040039,27.985026339145318,27.510839014263052,27.732126030566846,18688200
2015-12-03,26.902292251586914,27.653091237381588,26.870678964545057,27.63728459386066,30131100
2015-12-04,27.61357879638672,27.684707199444894,26.870684487075504,26.957619536903227,24901000
2015-12-07,27.653093338012695,27.7953471108892,27.463416616161997,27.495029905605314,17731900
2015-12-08,27.46341896057129,27.62148240647172,27.20261382261415,27.400192376287325,13380200
2015-12-09,27.510831832885742,27.83486045709366,27.27373521752639,27.566153572520605,22548300
2015-12-10,27.479225158691406,27.716318816272352,27.39229011412286,27.542448727135262,17400700
2015-12-11,27.084064483642578,27.3843846848451,27.028742738001196,27.115677771097374,21251400
2015-12-14,27.242130279541016,27.250032094688635,26.775844800789862,27.17100188397527,19357100
2015-12-15,27.80324935913086,27.9376013045766,27.3764790356992,27.384383864730676,24365900
2015-12-16,27.898088455200195,28.032443426297217,27.47922292699789,27.945508388788998,23257900
2015-12-17,27.58987045288086,27.953414285722932,27.47132210900167,27.913899176033077,24963600
2015-12-18,26.767946243286133,27.46342371680822,26.760044426286903,27.447617067999765,41336600
2015-12-21,27.06036376953125,27.10778069947409,26.728430185881912,26.95762206330528,18006800
2015-12-22,27.447616577148438,27.487131691057925,27.084072705485266,27.155201116446317,18422000
2015-12-23,27.660993576049805,27.700508678196638,27.487123508832884,27.62147847390297,12526500
2015-12-24,27.645191192626953,27.866478210598977,27.62938454637045,27.71631959337646,5893800
2015-12-28,27.605674743652344,27.660996495458512,27.321161154472417,27.62148138914116,9449400
2015-12-29,28.008737564086914,28.12728591440735,27.6689021756321,27.6689021756321,14188600
2015-12-30,27.653093338012695,28.01663712218322,27.621480048569374,27.961315373062018,11566800
2015-12-31,27.226320266723633,27.62937911520099,27.218415437744497,27.518735627964418,14736700
2016-01-04,26.86278533935547,26.878588972885176,26.443916695380505,26.775850280892556,27882200
2016-01-05,26.736339569091797,26.870691579882216,26.499242819773926,26.839078277998446,16709500
2016-01-06,26.143600463867188,26.49133769677541,25.922310393098293,26.277952457896493,25491300
2016-01-07,25.163602828979492,26.08826894370563,25.163602828979492,25.511339972030395,37680500
2016-01-08,24.902803421020508,25.463927349920034,24.83957833821259,25.36118564822912,29953800
2016-01-11,25.33747673034668,25.463926893696975,25.03715646183609,25.139896654281387,27732400
2016-01-12,25.827468872070312,25.993434134210222,25.503440163450236,25.89069244177669,28587700
2016-01-13,25.21892547607422,26.02504630505911,25.15570040168744,25.89069132615695,34445700
2016-01-14,25.87489128112793,25.97762996856201,25.13199391617824,25.266347406293736,48728200
2016-01-15,23.51974868774414,24.10458096300724,23.274751729537673,23.49603872118045,76373900
2016-01-19,23.551359176635742,23.756841020030837,23.298458910120086,23.693615953401924,28878100
2016-01-20,23.385398864746094,23.606687398231802,23.08507860448658,23.195723624931837,39598200
2016-01-21,23.44072151184082,23.733138459792162,23.108789452703697,23.432818188122692,30157400
2016-01-22,23.65410614013672,23.899103139669617,23.322174089277215,23.804266272226805,25326500
2016-01-25,23.3933048248291,23.883298872725415,23.36959485190316,23.70152693584146,26441000
2016-01-26,23.662010192871094,23.748943739471976,23.4012065382587,23.4012065382587,24754900
2016-01-27,23.55926513671875,23.883293827904463,23.42491166666092,23.6145868877888,26384100
2016-01-28,23.685720443725586,23.85168724049384,23.511851830001458,23.725237065529928,22028100
2016-01-29,24.515546798706055,24.523450121579444,23.788457675805915,23.875391212603795,38311400
2016-02-01,24.357486724853516,24.594581921632983,24.215229908266817,24.278454992593694,19015100
2016-02-02,23.551359176635742,24.096676318437936,23.417005721623738,24.065064538825727,24994300
2016-02-03,23.39191246032715,23.69487452772394,22.73815100909787,23.69487452772394,44660100
2016-02-04,23.7347354888916,23.82243418152682,23.20853725039107,23.232454384440537,29257800
2016-02-05,23.15273094177246,23.726765027682017,23.049084948062944,23.583256126036513,27957500
2016-02-08,22.977327346801758,23.10489045951361,22.562746470152117,22.913545790445834,28725900
2016-02-09,22.969358444213867,23.24043048588852,22.65045060714737,22.71423217456067,22902600
2016-02-10,22.506942749023438,23.120841314401734,22.475052724167114,23.02516819848758,27267800
2016-02-11,22.49896812438965,22.650449912603456,22.06844293771945,22.188033182868256,28450200
2016-02-12,22.83382225036621,22.881659566068116,22.43518707688539,22.7780135693865,19699000
2016-02-16,22.945444107055664,23.08098014443345,22.610590457103054,22.92152544610451,30705200
2016-02-17,23.49555778503418,23.61514955976266,22.905577880442188,23.009223882450527,27691700
2016-02-18,23.45569610595703,23.72676817374763,23.42380455884159,23.54339633985183,20623300
2016-02-19,22.889631271362305,23.38393956291718,22.889631271362305,23.280295085368472,42056700
2016-02-22,23.39988136291504,23.55136313116216,23.120836480566847,23.208536691763435,23893100
2016-02-23,22.961381912231445,23.399881449158254,22.801928779353556,23.360017025434576,26638200
2016-02-24,23.272319793701172,23.360018490047192,22.6265297749387,22.738148647690938,21593600
2016-02-25,23.615142822265625,23.615142822265625,23.080971753922743,23.375960861720845,17571400
2016-02-26,23.758651733398438,23.981887940426585,23.678925928655474,23.82243328959616,19902200
2016-02-29,23.591228485107422,24.029726545304133,23.583255599563717,23.694872955830714,22903100
2016-03-01,24.21309471130371,24.34065781147257,23.71878655764529,23.862295425503287,25502600
2016-03-02,24.348636627197266,24.61173577547648,24.013783027508047,24.15729040965559,23779800
2016-03-03,24.380525588989258,24.994424081823706,24.34863556790135,24.819023643486773,25625200
2016-03-04,24.42038917541504,24.60376250429742,23.95797245172296,24.316744703153216,20356800
2016-03-07,24.66753578186035,24.811044634220643,24.316736533943192,24.388490960123338,18858200
2016-03-08,24.364580154418945,24.61970640933342,24.221071255861446,24.579843502255198,19104900
2016-03-09,24.611732482910156,24.74726848181118,24.45227782984815,24.579840944028845,14707800
2016-03-10,24.91469383239746,25.034284058658525,24.221068087007733,24.82699362349231,29584800
2016-03-11,25.321306228637695,25.345224886324903,25.137934415053245,25.249551776248563,22811200
2016-03-14,25.058210372924805,25.265500871463452,24.954564363319136,25.241582210629982,17438600
2016-03-15,25.23360252380371,25.23360252380371,24.763212965546973,24.986449177817516,16927700
2016-03-16,25.2654972076416,25.353195909968157,24.85091627068388,25.106042533220176,26298400
2016-03-17,25.496706008911133,25.64818628397799,25.27347127905575,25.321307075357254,22865300
2016-03-18,26.054790496826172,26.062761860670566,25.560483822173076,25.640209625994896,49934200
2016-03-21,25.78371810913086,25.847498142937827,25.472783221128896,25.69601790146991,21760900
2016-03-22,25.76778221130371,25.879399594231906,25.472792979086964,25.64021905347926,22200400
2016-03-23,25.512649536132812,25.887367549425107,25.49670376521135,25.887367549425107,18765300
2016-03-24,25.416975021362305,25.472785216491552,25.273467653046932,25.409003657016168,14211900
2016-03-28,25.432918548583984,25.5126458710655,25.209683870442365,25.409001416310062,11433000
2016-03-29,25.815616607666016,25.863450885583237,25.297389627031006,25.45684431656064,15313200
2016-03-30,26.07871437072754,26.11060591703762,25.743862258507434,25.87142540240251,16598000
2016-03-31,25.791688919067383,26.0388437679556,25.767771787071357,25.93519779373224,17880000
2016-04-01,25.871421813964844,25.887367584908162,25.592375384474014,25.727912916819808,18049700
2016-04-04,25.512649536132812,25.81561310095094,25.305359076171044,25.672104204002608,21581600
2016-04-05,25.432918548583984,25.60831744150557,25.28940967225169,25.424945664268613,20080000
2016-04-06,25.57642936706543,25.69601807175013,25.32927451123261,25.4887276381511,15740600
2016-04-07,25.153881072998047,25.432926023358995,24.99442790184368,25.42495313670038,23738200
2016-04-08,25.217660903930664,25.52859737945117,25.098070653656258,25.32130690266168,17031900
2016-04-11,25.24955177307129,25.78372296263844,25.241578887176555,25.43292358663266,19707700
2016-04-12,25.40103530883789,25.464816879705204,25.0183443629614,25.41697956105027,16774200
2016-04-13,25.616289138793945,25.656152035485007,25.472780277630857,25.488724523904065,19968100
2016-04-14,25.353193283081055,25.42494772706885,25.15387572104214,25.337249033828904,21620900
